132	383
132	282
132	281
132	283
132	284
132	281
132	283
132	284
132	383
132	282
133	214
133	205
133	29
133	38
133	48
133	32
133	264
133	294
133	244
133	322
134	337
134	243
134	159
134	338
134	337
134	338
134	243
134	159
134	338
134	337
134	243
134	159
135	384
135	1
135	385
135	386
135	385
135	384
135	386
135	1
135	385
135	386
135	384
135	1
136	387
136	388
136	88
136	389
136	89
136	88
136	89
136	389
136	388
136	387
136	389
136	88
136	388
136	89
137	374
137	390
137	391
137	392
137	9
137	390
137	392
137	391
137	374
137	9
137	391
137	392
137	374
137	390
137	9
138	393
138	94
138	170
138	93
138	97
138	95
138	394
138	170
138	393
138	93
138	94
138	97
138	95
138	394
139	395
139	283
139	383
139	281
139	284
139	396
139	397
139	395
139	283
139	383
139	284
139	396
139	281
139	397
140	322
140	371
140	331
140	323
140	324
140	379
140	327
140	398
140	399
140	207
140	400
140	397
141	401
141	364
141	272
141	361
141	402
141	364
141	401
141	272
141	361
141	402
141	364
141	401
141	272
141	361
141	402
142	327
142	323
142	403
142	397
142	244
142	71
142	38
142	327
142	323
142	403
142	397
142	71
142	244
142	38
143	29
143	404
143	81
143	405
143	81
143	154
143	81
143	405
143	29
143	404
143	154
144	270
144	406
144	407
144	270
144	407
144	406
144	270
144	407
144	270
144	407
144	406
144	407
144	270
145	169
145	168
145	297
145	170
145	169
145	297
145	168
145	170
145	169
145	168
145	170
145	297
146	231
146	408
146	409
146	35
146	259
146	344
146	231
146	408
146	409
146	35
146	259
146	344
147	168
147	410
147	317
147	316
147	170
147	410
147	317
147	316
147	170
147	168
148	159
148	261
148	262
148	243
148	207
148	322
148	276
148	379
148	331
148	323
148	327
149	147
149	194
149	57
149	411
149	57
149	194
149	147
149	57
149	147
149	194
149	411
149	57
149	194
149	147
149	411
149	194
149	57
149	147
149	411
149	57
149	147
149	194
149	411
149	57
149	194
149	147
150	398
150	331
150	327
150	322
150	324
150	322
150	331
150	324
150	327
150	398
151	327
151	331
151	322
151	323
151	379
151	324
151	29
151	327
151	331
151	322
151	323
151	379
151	324
151	29
152	379
152	331
152	327
152	323
152	322
152	327
152	324
152	398
152	336
152	205
152	412
153	322
153	327
153	331
153	327
153	324
153	379
153	322
153	371
153	413
153	323
154	327
154	398
154	331
154	398
154	414
154	358
154	415
154	380
154	416
154	359
154	417
154	418
154	293
154	31
154	141
155	419
155	243
155	235
155	236
155	420
155	324
155	336
155	322
155	339
155	421
155	29
155	214
156	322
156	327
156	398
156	324
156	422
156	331
156	423
156	69
156	131
156	62
157	322
157	324
157	379
157	424
157	325
157	322
157	379
157	324
157	424
157	325
158	324
158	322
158	425
158	331
158	207
158	72
158	426
158	172
158	136
158	29
158	61
158	249
158	62
158	69
159	427
159	428
159	417
159	331
159	429
159	430
159	427
159	428
159	331
159	417
159	429
159	430
160	431
160	331
160	38
160	273
160	425
160	322
160	327
160	432
160	327
160	432
160	431
160	322
160	425
160	273
160	331
160	38
161	331
161	324
161	331
161	324
161	323
161	336
161	322
161	379
161	327
161	322
161	326
161	17
162	322
162	331
162	379
162	371
162	433
162	416
162	322
162	379
162	371
162	331
162	433
162	416
163	59
163	13
163	27
163	18
163	14
163	13
163	59
163	18
163	27
163	14
164	336
164	323
164	327
164	397
164	322
164	434
164	416
164	396
164	403
164	435
165	331
165	322
165	327
165	436
165	327
165	331
165	322
165	436
165	327
165	331
165	322
165	436
165	331
165	436
165	322
165	327
165	331
165	322
165	436
165	327
165	331
165	436
165	322
166	437
166	370
166	412
166	438
166	437
166	370
166	412
166	437
166	370
166	438
166	412
167	13
167	14
167	439
167	18
167	331
167	322
167	59
167	27
167	137
167	327
167	61
168	203
168	260
168	112
168	322
168	29
168	101
168	112
168	101
168	203
168	29
168	322
168	260
169	324
169	29
169	45
169	322
169	331
169	379
169	327
169	324
169	379
169	322
169	45
169	331
169	327
169	29
170	152
170	424
170	267
170	433
170	397
170	267
170	152
170	424
170	397
170	433
171	40
171	440
171	214
171	243
171	112
171	101
171	18
171	29
171	440
171	40
171	243
171	112
171	214
171	101
171	18
171	29
172	441
172	442
172	251
172	443
172	382
172	251
172	442
172	443
172	441
172	382
172	251
172	441
172	442
172	443
172	382
172	443
172	442
172	441
172	251
172	382
172	251
172	443
172	442
172	441
172	382
173	49
173	239
173	238
173	329
173	444
173	352
173	242
173	44
173	445
173	240
173	241
174	331
174	322
174	331
174	322
174	331
174	322
174	331
174	322
174	331
174	322
174	331
175	336
175	324
175	322
175	331
175	423
175	446
175	327
175	323
175	432
175	425
176	447
176	327
176	448
176	449
176	322
176	450
176	322
176	379
176	79
176	331
177	379
177	336
177	327
177	331
177	322
177	379
177	327
177	336
177	331
177	322
178	322
178	331
178	379
178	336
178	396
178	322
178	331
178	379
178	336
178	396
179	322
179	331
179	324
179	323
179	398
179	322
179	331
179	398
179	324
179	323
180	90
180	451
180	168
180	100
180	377
180	452
180	100
180	90
180	451
180	377
180	168
181	319
181	323
181	322
181	317
181	336
181	398
181	331
181	316
181	327
181	336
181	379
181	398
181	324
181	247
182	398
182	327
182	339
182	342
182	322
182	277
182	398
182	322
182	327
182	339
182	342
182	277
183	261
183	262
183	29
183	45
183	214
183	38
183	80
183	294
183	265
183	31
183	274
183	341
184	453
184	199
184	454
184	455
184	358
184	456
184	447
184	448
184	456
184	455
184	448
184	453
184	447
184	454
184	199
184	358
185	327
185	331
185	339
185	379
185	322
185	323
185	342
185	340
185	342
185	340
186	457
186	314
186	336
186	327
186	458
186	89
186	88
186	457
186	458
186	314
186	327
186	89
186	88
186	336
187	324
187	459
187	434
187	396
187	167
187	434
187	459
187	167
187	396
187	324
188	322
188	323
188	379
188	438
188	460
188	331
188	323
188	460
188	438
188	331
188	322
188	379
189	45
189	244
189	264
189	29
189	201
189	38
189	439
189	185
189	322
189	403
189	397
189	37
189	214
189	434
189	371
190	367
190	461
190	462
190	463
190	464
190	465
190	333
190	390
190	466
190	334
191	322
191	331
191	467
191	425
191	327
191	336
191	468
191	322
191	331
191	327
191	425
191	468
191	336
191	467
192	327
192	331
192	322
192	323
192	371
192	396
192	458
192	469
192	125
192	43
193	331
193	327
193	323
193	379
193	397
193	403
193	339
193	340
193	396
193	380
194	322
194	293
194	203
194	324
194	331
194	336
194	124
194	131
194	217
194	131
194	470
194	217
194	124
195	331
195	458
195	453
195	469
195	43
195	425
195	471
195	193
195	202
195	327
195	38
196	331
196	322
196	294
196	327
196	379
196	331
196	327
196	322
196	379
196	294
197	322
197	331
197	327
197	323
197	38
197	322
197	331
197	327
197	323
197	38
198	433
198	372
198	472
198	415
198	416
198	472
198	415
198	416
198	433
198	372
199	331
199	322
199	324
199	379
199	371
199	324
199	331
199	371
199	322
199	379
199	324
199	331
199	371
199	379
199	322
200	398
200	377
200	473
200	323
200	474
200	340
200	339
200	331
200	371
200	336
201	322
201	327
201	323
201	379
201	397
201	322
201	327
201	323
201	379
201	397
202	475
202	476
202	477
202	478
202	475
202	476
202	477
202	478
202	475
202	476
202	477
202	478
202	476
202	475
202	478
202	477
203	211
203	38
203	322
203	327
203	323
203	426
203	144
203	479
203	480
203	481
204	262
204	214
204	112
204	306
204	21
204	29
204	419
204	52
204	45
204	244
205	324
205	331
205	327
205	379
205	322
205	403
205	331
205	327
205	324
205	322
205	403
205	379
206	324
206	482
206	336
206	398
206	483
206	482
206	398
206	324
206	336
206	398
206	482
206	483
206	398
207	425
207	431
207	483
207	129
207	431
207	425
207	483
207	129
207	431
207	425
207	483
207	129
208	322
208	323
208	327
208	324
208	398
208	379
208	322
208	323
208	327
208	324
208	398
208	379
209	3
209	351
209	484
209	5
209	252
209	349
209	485
209	486
209	487
209	488
210	322
210	327
210	323
210	331
210	379
210	416
210	322
210	331
210	327
210	379
210	416
210	323
211	331
211	327
211	436
211	336
211	324
211	403
211	331
211	327
211	436
211	336
211	324
211	403
212	327
212	323
212	331
212	379
212	322
212	325
212	339
212	431
212	489
212	324
213	447
213	449
213	314
213	458
213	331
213	322
213	327
213	379
213	336
213	425
213	396
213	424
213	403
213	214
213	142
214	331
214	124
214	123
214	409
214	490
214	331
214	124
214	123
214	409
214	490
215	322
215	331
215	324
215	397
215	371
215	426
215	398
215	396
215	336
215	274
215	491
215	492
215	493
216	324
216	494
216	495
216	496
216	355
216	497
216	498
216	117
216	499
216	53
216	93
216	116
216	220
216	99
216	113
217	199
217	396
217	423
217	500
217	434
217	447
217	340
217	447
217	426
217	474
217	458
217	469
217	426
217	323
217	474
217	397
217	342
217	423
217	340
217	403
218	173
218	331
218	371
218	398
218	254
218	203
218	17
218	31
218	327
218	278
218	331
218	398
218	173
218	254
218	371
218	17
218	203
218	31
218	327
218	278
218	331
218	398
218	173
218	254
218	371
218	17
218	203
218	31
218	327
218	278
219	59
219	13
219	447
219	199
219	327
219	14
219	189
219	18
219	13
219	447
219	59
219	18
219	327
219	14
219	189
219	199
220	327
220	322
220	500
220	202
220	204
220	16
220	398
220	279
220	440
220	39
220	501
220	277
221	331
221	336
221	327
221	446
221	448
221	331
221	327
221	336
221	446
221	448
222	61
222	137
222	322
222	136
222	17
222	379
222	173
222	273
222	180
222	67
223	256
223	255
223	502
223	503
223	503
223	255
223	256
223	502
223	502
223	503
223	256
223	255
223	503
223	256
223	255
223	502
223	256
223	503
223	255
223	502
224	504
224	438
224	491
224	359
224	460
224	491
224	438
224	504
224	359
224	460
225	447
225	448
225	505
225	506
225	507
225	508
225	447
225	448
225	508
225	506
225	505
225	507
226	509
226	510
226	511
226	512
226	38
226	80
226	509
226	510
226	511
226	512
226	38
226	80
227	469
227	198
227	314
227	41
227	456
227	513
227	469
227	198
227	314
227	41
227	456
227	513
227	469
227	198
227	314
227	41
227	456
227	513
227	469
227	198
227	314
227	41
227	456
227	513
228	447
228	474
228	454
228	41
228	395
228	440
228	469
228	458
228	244
228	322
228	38
229	395
229	458
229	512
229	265
229	195
229	38
229	159
229	439
229	514
229	71
229	80
229	413
229	37
229	205
229	336
229	395
230	455
230	474
230	454
230	456
230	515
230	516
230	515
230	456
230	474
230	454
230	455
230	516
231	517
231	411
231	518
231	457
231	519
231	520
231	521
231	506
231	522
231	505
232	306
232	413
232	420
232	71
232	112
232	243
232	523
232	524
232	262
232	41
232	123
233	525
233	312
233	82
233	414
233	460
233	312
233	82
233	414
233	525
233	460
234	508
234	526
234	518
234	527
234	521
234	506
234	522
234	506
234	508
234	526
234	521
234	518
234	522
234	527
235	508
235	527
235	518
235	457
235	411
235	521
235	457
235	521
235	508
235	411
235	527
235	518
236	521
236	506
236	508
236	518
236	527
236	506
236	508
236	527
236	518
236	521
237	456
237	243
237	523
237	101
237	111
237	516
237	440
237	396
237	275
237	528
238	447
238	454
238	416
238	507
238	395
238	447
238	454
238	416
238	507
238	395
239	43
239	264
239	48
239	201
239	30
239	29
239	529
239	38
239	244
239	80
239	71
239	236
239	37
240	518
240	506
240	57
240	506
240	520
240	518
240	57
240	520
240	506
240	520
240	57
240	518
241	527
241	521
241	518
241	506
241	518
241	521
241	506
241	527
241	518
241	521
241	506
241	527
242	411
242	147
242	411
242	147
242	411
242	147
242	411
242	147
242	411
242	147
242	411
243	23
243	65
243	126
243	173
243	61
243	65
243	126
243	173
243	23
243	61
244	327
244	459
244	355
244	180
244	325
244	494
244	113
244	72
244	523
244	204
244	455
245	440
245	288
245	510
245	434
245	530
245	531
245	532
245	516
245	533
245	55
246	518
246	521
246	506
246	520
246	129
246	506
246	518
246	520
246	521
246	129
247	449
247	440
247	534
247	453
247	142
247	535
247	536
247	453
247	440
247	449
247	534
247	142
247	535
247	536
248	506
248	508
248	527
248	520
248	506
248	508
248	527
248	520
248	506
248	508
248	527
248	520
249	411
249	520
249	518
249	527
249	457
249	506
249	518
249	506
249	411
249	457
249	527
249	520
250	385
250	537
250	507
250	538
250	539
250	507
250	537
250	538
250	385
250	539
250	537
250	538
250	385
250	507
250	539
251	508
251	518
251	521
251	527
251	508
251	521
251	518
251	527
251	508
251	518
251	521
251	527
252	508
252	527
252	506
252	521
252	518
252	506
252	527
252	508
252	518
252	521
253	525
253	416
253	372
253	440
253	515
253	525
253	416
253	372
253	515
253	440
253	525
253	416
253	372
253	440
253	515
254	537
254	507
254	372
254	520
254	414
254	507
254	372
254	414
254	537
254	520
255	507
255	447
255	454
255	123
255	455
255	456
255	344
255	540
255	474
255	530
256	243
256	80
256	136
256	244
256	52
256	413
256	327
256	209
256	101
256	29
256	48
256	38
257	456
257	448
257	454
257	41
257	455
257	513
257	244
257	534
257	440
257	515
257	541
258	422
258	82
258	30
258	21
258	112
258	422
258	82
258	30
258	21
258	112
259	518
259	506
259	521
259	518
259	506
259	521
259	506
259	521
259	518
259	506
259	518
259	521
260	542
260	543
260	512
260	199
260	544
260	81
260	511
260	276
260	541
260	294
260	131
260	545
261	518
261	508
261	506
261	521
261	527
261	518
261	508
261	506
261	521
261	527
262	525
262	449
262	440
262	515
262	358
262	546
262	440
262	525
262	358
262	449
262	515
262	546
263	456
263	455
263	474
263	523
263	513
263	474
263	456
263	523
263	455
263	513
264	518
264	505
264	506
264	521
264	457
264	506
264	518
264	457
264	505
264	521
265	547
265	548
265	549
265	550
265	219
265	272
265	361
265	551
265	401
265	552
265	360
265	228
265	553
265	554
266	530
266	509
266	555
266	556
266	557
266	558
266	559
266	560
266	510
266	561
266	524
267	562
267	563
267	423
267	530
267	454
267	68
267	510
267	530
267	454
267	562
267	68
267	510
267	423
267	563
268	456
268	474
268	523
268	453
268	327
268	528
268	483
268	456
268	474
268	523
268	453
268	528
268	327
268	483
269	508
269	521
269	518
269	527
269	518
269	521
269	508
269	527
269	518
269	521
270	518
270	521
270	506
270	520
270	506
270	518
270	520
270	521
270	518
270	506
270	521
270	520
271	518
271	506
271	527
271	508
271	449
271	520
271	521
271	508
271	506
271	527
271	449
271	520
271	518
271	521
271	506
271	527
271	449
271	518
271	520
271	508
271	521
272	533
272	541
272	564
272	512
272	564
272	565
272	359
272	458
272	507
272	513
273	565
273	566
273	38
273	567
273	125
273	568
273	569
273	570
273	439
273	530
273	555
273	557
273	16
274	503
274	571
274	564
274	556
274	572
274	573
274	574
274	503
274	564
274	571
274	556
274	573
274	572
274	574
275	439
275	566
275	570
275	569
275	556
275	43
275	562
275	530
275	575
275	576
275	510
275	217
276	530
276	556
276	557
276	577
276	509
276	530
276	556
276	577
276	509
276	557
276	556
276	530
276	557
276	509
276	577
277	569
277	439
277	578
277	579
277	580
277	581
277	570
277	439
277	569
277	578
277	579
277	580
277	581
277	570
278	582
278	533
278	574
278	530
278	583
278	564
278	530
278	577
278	584
278	557
279	573
279	555
279	510
279	509
279	556
279	530
279	556
279	555
279	530
279	510
279	573
279	509
280	510
280	577
280	555
280	573
280	530
280	555
280	573
280	530
280	577
280	510
281	29
281	21
281	541
281	71
281	455
281	203
281	456
